Date,Above,Below,Total,Percentage
2014-06-30,0,0,0,0.0
2014-07-01,0,0,0,0.0
2014-07-02,0,0,0,0.0
2014-07-03,0,0,0,0.0
2014-07-04,0,0,0,0.0
2014-07-07,0,0,0,0.0
2014-07-08,0,0,0,0.0
2014-07-09,0,0,0,0.0
2014-07-10,0,0,0,0.0
2014-07-11,0,0,0,0.0
2014-07-14,0,0,0,0.0
2014-07-15,0,0,0,0.0
2014-07-16,0,0,0,0.0
2014-07-17,0,0,0,0.0
2014-07-18,0,0,0,0.0
2014-07-21,0,0,0,0.0
2014-07-22,0,0,0,0.0
2014-07-23,0,0,0,0.0
2014-07-24,0,0,0,0.0
2014-07-25,0,0,0,0.0
2014-07-28,0,0,0,0.0
2014-07-30,0,0,0,0.0
2014-07-31,0,0,0,0.0
2014-08-01,0,0,0,0.0
2014-08-04,0,0,0,0.0
2014-08-05,0,0,0,0.0
2014-08-06,0,0,0,0.0
2014-08-07,302,13,315,95.87301587301587
2014-08-08,297,19,316,93.9873417721519
2014-08-11,297,19,316,93.9873417721519
2014-08-12,298,18,316,94.30379746835443
2014-08-13,291,25,316,92.08860759493672
2014-08-14,294,22,316,93.0379746835443
2014-08-18,298,18,316,94.30379746835443
2014-08-19,299,17,316,94.62025316455697
2014-08-20,300,16,316,94.9367088607595
2014-08-21,298,18,316,94.30379746835443
2014-08-22,298,18,316,94.30379746835443
2014-08-25,297,19,316,93.9873417721519
2014-08-26,295,21,316,93.35443037974683
2014-08-27,293,23,316,92.72151898734177
2014-08-28,292,24,316,92.40506329113924
2014-09-01,297,19,316,93.9873417721519
2014-09-02,298,18,316,94.30379746835443
2014-09-03,299,17,316,94.62025316455697
2014-09-04,296,20,316,93.67088607594937
2014-09-05,294,22,316,93.0379746835443
2014-09-08,297,19,316,93.9873417721519
2014-09-09,297,19,316,93.9873417721519
2014-09-10,299,17,316,94.62025316455697
2014-09-11,301,15,316,95.25316455696202
2014-09-12,301,15,316,95.25316455696202
2014-09-15,300,16,316,94.9367088607595
2014-09-16,291,25,316,92.08860759493672
2014-09-17,287,29,316,90.82278481012658
2014-09-18,294,22,316,93.0379746835443
2014-09-19,295,21,316,93.35443037974683
2014-09-22,295,21,316,93.35443037974683
2014-09-23,288,28,316,91.13924050632912
2014-09-24,286,30,316,90.50632911392405
2014-09-25,276,40,316,87.34177215189874
2014-09-26,276,40,316,87.34177215189874
2014-09-29,278,38,316,87.9746835443038
2014-09-30,277,39,316,87.65822784810126
2014-10-01,276,40,316,87.34177215189874
2014-10-07,272,44,316,86.07594936708861
2014-10-08,273,43,316,86.39240506329115
2014-10-09,278,38,316,87.9746835443038
2014-10-10,273,43,316,86.39240506329115
2014-10-13,277,39,316,87.65822784810126
2014-10-14,275,41,316,87.0253164556962
2014-10-15,274,41,315,86.98412698412699
2014-10-16,268,48,316,84.81012658227847
2014-10-17,271,45,316,85.75949367088607
2014-10-20,275,41,316,87.0253164556962
2014-10-21,279,37,316,88.29113924050634
2014-10-22,282,34,316,89.24050632911393
2014-10-27,284,32,316,89.87341772151899
2014-10-28,285,31,316,90.18987341772153
2014-10-29,285,31,316,90.18987341772153
2014-10-30,285,31,316,90.18987341772153
2014-10-31,286,30,316,90.50632911392405
2014-11-03,290,26,316,91.77215189873418
2014-11-05,289,27,316,91.45569620253164
2014-11-07,285,31,316,90.18987341772153
2014-11-10,285,31,316,90.18987341772153
2014-11-11,283,33,316,89.55696202531645
2014-11-12,283,33,316,89.55696202531645
2014-11-13,282,34,316,89.24050632911393
2014-11-14,283,33,316,89.55696202531645
2014-11-17,284,32,316,89.87341772151899
2014-11-18,284,32,316,89.87341772151899
2014-11-19,281,35,316,88.92405063291139
2014-11-20,279,37,316,88.29113924050634
2014-11-21,278,38,316,87.9746835443038
2014-11-24,278,38,316,87.9746835443038
2014-11-25,273,43,316,86.39240506329115
2014-11-26,274,42,316,86.70886075949366
2014-11-27,272,44,316,86.07594936708861
2014-11-28,275,41,316,87.0253164556962
2014-12-01,268,48,316,84.81012658227847
2014-12-02,271,45,316,85.75949367088607
2014-12-03,272,44,316,86.07594936708861
2014-12-04,274,42,316,86.70886075949366
2014-12-05,270,46,316,85.44303797468355
2014-12-08,265,51,316,83.86075949367088
2014-12-09,258,58,316,81.64556962025317
2014-12-10,259,57,316,81.9620253164557
2014-12-11,254,62,316,80.37974683544303
2014-12-12,245,71,316,77.53164556962025
2014-12-15,241,75,316,76.26582278481013
2014-12-16,228,88,316,72.15189873417721
2014-12-17,228,88,316,72.15189873417721
2014-12-18,239,77,316,75.63291139240506
2014-12-19,240,76,316,75.9493670886076
2014-12-22,244,72,316,77.21518987341773
2014-12-23,241,75,316,76.26582278481013
2014-12-24,240,76,316,75.9493670886076
2014-12-26,242,74,316,76.58227848101265
2014-12-29,242,74,316,76.58227848101265
2014-12-30,243,73,316,76.89873417721519
2014-12-31,245,71,316,77.53164556962025
2015-01-01,248,68,316,78.48101265822784
2015-01-02,250,66,316,79.11392405063292
2015-01-05,246,70,316,77.84810126582279
2015-01-06,235,81,316,74.36708860759494
2015-01-07,232,84,316,73.41772151898735
2015-01-08,238,78,316,75.31645569620254
2015-01-09,238,78,316,75.31645569620254
2015-01-12,241,75,316,76.26582278481013
2015-01-13,239,77,316,75.63291139240506
2015-01-14,234,82,316,74.0506329113924
2015-01-15,239,77,316,75.63291139240506
2015-01-16,239,77,316,75.63291139240506
2015-01-19,242,74,316,76.58227848101265
2015-01-20,243,73,316,76.89873417721519
2015-01-21,247,69,316,78.16455696202532
2015-01-22,242,74,316,76.58227848101265
2015-01-23,244,72,316,77.21518987341773
2015-01-27,246,70,316,77.84810126582279
2015-01-28,243,73,316,76.89873417721519
2015-01-29,245,71,316,77.53164556962025
2015-01-30,242,74,316,76.58227848101265
2015-02-02,240,76,316,75.9493670886076
2015-02-03,235,82,317,74.13249211356468
2015-02-04,233,84,317,73.50157728706624
2015-02-05,229,88,317,72.2397476340694
2015-02-06,223,94,317,70.34700315457413
2015-02-09,215,102,317,67.82334384858044
2015-02-10,215,102,317,67.82334384858044
2015-02-11,221,96,317,69.71608832807571
2015-02-12,226,91,317,71.29337539432177
2015-02-13,226,91,317,71.29337539432177
2015-02-16,224,93,317,70.66246056782335
2015-02-18,226,91,317,71.29337539432177
2015-02-19,227,90,317,71.60883280757098
2015-02-20,226,91,317,71.29337539432177
2015-02-23,222,95,317,70.03154574132492
2015-02-24,219,98,317,69.08517350157729
2015-02-25,223,94,317,70.34700315457413
2015-02-26,222,95,317,70.03154574132492
2015-02-27,226,91,317,71.29337539432177
2015-03-02,226,91,317,71.29337539432177
2015-03-03,230,87,317,72.55520504731862
2015-03-04,219,98,317,69.08517350157729
2015-03-05,223,94,317,70.34700315457413
2015-03-09,212,105,317,66.8769716088328
2015-03-10,217,100,317,68.45425867507886
2015-03-11,218,99,317,68.76971608832808
2015-03-12,224,93,317,70.66246056782335
2015-03-13,215,102,317,67.82334384858044
2015-03-16,208,109,317,65.61514195583597
2015-03-17,215,102,317,67.82334384858044
2015-03-18,215,102,317,67.82334384858044
2015-03-19,211,106,317,66.5615141955836
2015-03-20,200,117,317,63.09148264984227
2015-03-23,194,123,317,61.198738170347
2015-03-24,194,123,317,61.198738170347
2015-03-25,194,123,317,61.198738170347
2015-03-26,188,129,317,59.305993690851736
2015-03-27,190,127,317,59.93690851735016
2015-03-30,199,118,317,62.77602523659306
2015-03-31,200,117,317,63.09148264984227
2015-04-01,205,112,317,64.66876971608832
2015-04-06,211,106,317,66.5615141955836
2015-04-07,215,102,317,67.82334384858044
2015-04-08,215,102,317,67.82334384858044
2015-04-09,220,97,317,69.4006309148265
2015-04-10,223,94,317,70.34700315457413
2015-04-13,225,92,317,70.97791798107255
2015-04-15,223,94,317,70.34700315457413
2015-04-16,221,96,317,69.71608832807571
2015-04-17,217,100,317,68.45425867507886
2015-04-20,198,119,317,62.46056782334385
2015-04-21,199,118,317,62.77602523659306
2015-04-22,202,115,317,63.722397476340696
2015-04-23,197,120,317,62.14511041009464
2015-04-24,186,131,317,58.67507886435332
2015-04-27,168,149,317,52.99684542586751
2015-04-28,176,141,317,55.520504731861195
2015-04-29,178,139,317,56.15141955835961
2015-04-30,174,143,317,54.889589905362776
2015-05-04,190,127,317,59.93690851735016
2015-05-05,192,125,317,60.56782334384858
2015-05-06,171,146,317,53.94321766561514
2015-05-07,161,156,317,50.78864353312302
2015-05-08,165,152,317,52.05047318611987
2015-05-11,181,136,317,57.09779179810725
2015-05-12,166,151,317,52.36593059936908
2015-05-13,170,147,317,53.62776025236593
2015-05-14,173,144,317,54.57413249211357
2015-05-15,176,141,317,55.520504731861195
2015-05-18,182,135,317,57.413249211356465
2015-05-19,185,132,317,58.359621451104104
2015-05-20,186,131,317,58.67507886435332
2015-05-21,189,128,317,59.62145110410094
2015-05-22,189,128,317,59.62145110410094
2015-05-25,190,127,317,59.93690851735016
2015-05-26,183,134,317,57.72870662460568
2015-05-27,186,131,317,58.67507886435332
2015-05-28,185,132,317,58.359621451104104
2015-05-29,189,128,317,59.62145110410094
2015-06-01,190,127,317,59.93690851735016
2015-06-02,166,151,317,52.36593059936908
2015-06-03,154,163,317,48.580441640378545
2015-06-04,153,164,317,48.26498422712934
2015-06-05,156,161,317,49.21135646687697
2015-06-08,146,171,317,46.05678233438486
2015-06-09,142,175,317,44.79495268138801
2015-06-10,148,169,317,46.68769716088328
2015-06-11,139,178,317,43.84858044164038
2015-06-12,135,182,317,42.586750788643535
2015-06-15,135,182,317,42.586750788643535
2015-06-16,142,175,317,44.79495268138801
2015-06-17,147,170,317,46.37223974763407
2015-06-18,153,164,317,48.26498422712934
2015-06-19,156,161,317,49.21135646687697
2015-06-22,163,154,317,51.419558359621455
2015-06-23,167,150,317,52.6813880126183
2015-06-24,169,148,317,53.31230283911672
2015-06-25,171,146,317,53.94321766561514
2015-06-26,168,149,317,52.99684542586751
2015-06-29,163,154,317,51.419558359621455
2015-06-30,167,150,317,52.6813880126183
2015-07-01,174,143,317,54.889589905362776
2015-07-02,178,139,317,56.15141955835961
2015-07-03,173,144,317,54.57413249211357
2015-07-06,183,134,317,57.72870662460568
2015-07-07,182,135,317,57.413249211356465
2015-07-08,172,145,317,54.25867507886435
2015-07-09,171,146,317,53.94321766561514
2015-07-10,170,147,317,53.62776025236593
2015-07-13,182,135,317,57.413249211356465
2015-07-14,182,135,317,57.413249211356465
2015-07-15,186,131,317,58.67507886435332
2015-07-16,190,127,317,59.93690851735016
2015-07-17,191,126,317,60.252365930599375
2015-07-20,199,118,317,62.77602523659306
2015-07-21,189,128,317,59.62145110410094
2015-07-22,190,127,317,59.93690851735016
2015-07-23,197,120,317,62.14511041009464
2015-07-24,188,129,317,59.305993690851736
2015-07-27,185,133,318,58.17610062893082
2015-07-28,178,140,318,55.9748427672956
2015-07-29,185,133,318,58.17610062893082
2015-07-30,191,127,318,60.062893081761004
2015-07-31,199,119,318,62.57861635220125
2015-08-03,205,113,318,64.46540880503144
2015-08-04,208,110,318,65.40880503144653
2015-08-05,217,101,318,68.23899371069182
2015-08-06,216,102,318,67.9245283018868
2015-08-07,212,106,318,66.66666666666666
2015-08-10,213,105,318,66.98113207547169
2015-08-11,202,116,318,63.52201257861635
2015-08-12,191,127,318,60.062893081761004
2015-08-13,183,135,318,57.54716981132076
2015-08-14,190,128,318,59.74842767295597
2015-08-17,196,122,318,61.63522012578616
2015-08-18,197,121,318,61.94968553459119
2015-08-19,199,119,318,62.57861635220125
2015-08-20,181,137,318,56.91823899371069
2015-08-21,177,141,318,55.660377358490564
2015-08-24,123,195,318,38.67924528301887
2015-08-25,132,186,318,41.509433962264154
2015-08-26,120,198,318,37.735849056603776
2015-08-27,143,175,318,44.9685534591195
2015-08-28,139,179,318,43.710691823899374
2015-08-31,133,185,318,41.82389937106918
2015-09-01,122,196,318,38.36477987421384
2015-09-02,123,195,318,38.67924528301887
2015-09-03,124,194,318,38.9937106918239
2015-09-04,118,200,318,37.10691823899371
2015-09-07,107,211,318,33.64779874213836
2015-09-08,110,208,318,34.59119496855346
2015-09-09,127,191,318,39.937106918238996
2015-09-10,126,192,318,39.62264150943396
2015-09-11,125,193,318,39.308176100628934
2015-09-14,129,189,318,40.56603773584906
2015-09-15,126,192,318,39.62264150943396
2015-09-16,131,187,318,41.19496855345912
2015-09-18,137,181,318,43.08176100628931
2015-09-21,137,181,318,43.08176100628931
2015-09-22,125,193,318,39.308176100628934
2015-09-23,130,188,318,40.88050314465409
2015-09-24,137,181,318,43.08176100628931
2015-09-28,131,187,318,41.19496855345912
2015-09-29,132,186,318,41.509433962264154
2015-09-30,142,176,318,44.65408805031446
2015-10-01,141,177,318,44.339622641509436
2015-10-05,151,167,318,47.48427672955975
2015-10-06,157,161,318,49.37106918238994
2015-10-07,160,158,318,50.314465408805034
2015-10-08,156,162,318,49.056603773584904
2015-10-09,158,160,318,49.685534591194966
2015-10-12,153,165,318,48.113207547169814
2015-10-13,164,154,318,51.57232704402516
2015-10-14,163,155,318,51.257861635220124
2015-10-15,169,149,318,53.144654088050316
2015-10-16,170,148,318,53.459119496855344
2015-10-19,171,147,318,53.77358490566038
2015-10-20,175,143,318,55.0314465408805
2015-10-21,170,148,318,53.459119496855344
2015-10-23,167,151,318,52.51572327044025
2015-10-26,162,156,318,50.943396226415096
2015-10-27,164,154,318,51.57232704402516
2015-10-28,157,161,318,49.37106918238994
2015-10-29,160,158,318,50.314465408805034
2015-10-30,152,166,318,47.79874213836478
2015-11-02,150,168,318,47.16981132075472
2015-11-03,153,165,318,48.113207547169814
2015-11-04,155,164,319,48.589341692789965
2015-11-05,148,171,319,46.39498432601881
2015-11-06,139,180,319,43.573667711598745
2015-11-09,143,176,319,44.827586206896555
2015-11-10,133,186,319,41.692789968652036
2015-11-13,135,184,319,42.31974921630094
2015-11-16,137,183,320,42.8125
2015-11-17,140,180,320,43.75
2015-11-18,139,181,320,43.4375
2015-11-19,149,171,320,46.5625
2015-11-20,157,163,320,49.0625
2015-11-23,155,165,320,48.4375
2015-11-24,158,162,320,49.375
2015-11-26,164,156,320,51.24999999999999
2015-11-27,163,157,320,50.9375
2015-11-30,170,150,320,53.125
2015-12-01,175,145,320,54.6875
2015-12-02,180,140,320,56.25
2015-12-03,169,151,320,52.81249999999999
2015-12-04,163,157,320,50.9375
2015-12-07,166,154,320,51.87500000000001
2015-12-08,162,158,320,50.625
2015-12-09,145,175,320,45.3125
2015-12-10,154,166,320,48.125
2015-12-11,145,175,320,45.3125
2015-12-14,150,170,320,46.875
2015-12-15,158,162,320,49.375
2015-12-16,159,161,320,49.6875
2015-12-17,174,146,320,54.37499999999999
2015-12-18,172,148,320,53.75
2015-12-21,177,143,320,55.3125
2015-12-22,173,147,320,54.0625
2015-12-23,176,144,320,55.00000000000001
2015-12-24,176,144,320,55.00000000000001
2015-12-28,183,137,320,57.1875
2015-12-29,183,137,320,57.1875
2015-12-30,186,134,320,58.12500000000001
2015-12-31,184,136,320,57.49999999999999
2016-01-01,192,128,320,60.0
2016-01-04,178,142,320,55.625
2016-01-05,184,136,320,57.49999999999999
2016-01-06,184,136,320,57.49999999999999
2016-01-07,167,153,320,52.1875
2016-01-08,174,146,320,54.37499999999999
2016-01-11,170,150,320,53.125
2016-01-12,161,159,320,50.31250000000001
2016-01-13,151,169,320,47.1875
2016-01-14,137,183,320,42.8125
2016-01-15,111,209,320,34.6875
2016-01-18,89,231,320,27.8125
2016-01-19,97,223,320,30.312499999999996
2016-01-20,84,236,320,26.25
2016-01-21,89,231,320,27.8125
2016-01-22,101,219,320,31.5625
2016-01-25,105,215,320,32.8125
2016-01-27,105,215,320,32.8125
2016-01-28,106,214,320,33.125
2016-01-29,118,202,320,36.875
2016-02-01,124,196,320,38.75
2016-02-02,114,206,320,35.625
2016-02-03,96,224,320,30.0
2016-02-04,93,227,320,29.062500000000004
2016-02-05,110,210,320,34.375
2016-02-08,100,220,320,31.25
2016-02-09,92,228,320,28.749999999999996
2016-02-10,83,237,320,25.937500000000004
2016-02-11,55,265,320,17.1875
2016-02-12,55,265,320,17.1875
2016-02-15,65,255,320,20.3125
2016-02-16,55,265,320,17.1875
2016-02-17,59,261,320,18.4375
2016-02-18,60,260,320,18.75
2016-02-19,63,257,320,19.6875
2016-02-22,68,252,320,21.25
2016-02-23,60,260,320,18.75
2016-02-24,58,262,320,18.125
2016-02-25,50,270,320,15.625
2016-02-26,47,273,320,14.6875
2016-02-29,46,274,320,14.374999999999998
2016-03-01,65,255,320,20.3125
2016-03-02,72,248,320,22.5
2016-03-03,85,235,320,26.5625
2016-03-04,90,230,320,28.125
2016-03-08,94,226,320,29.375
2016-03-09,98,222,320,30.625000000000004
2016-03-10,94,226,320,29.375
2016-03-11,94,226,320,29.375
2016-03-14,97,223,320,30.312499999999996
2016-03-15,90,230,320,28.125
2016-03-16,89,231,320,27.8125
2016-03-17,95,225,320,29.6875
2016-03-18,99,221,320,30.9375
2016-03-21,115,206,321,35.82554517133956
2016-03-22,122,199,321,38.006230529595015
2016-03-23,129,192,321,40.18691588785047
2016-03-28,111,210,321,34.57943925233645
2016-03-29,113,208,321,35.202492211838006
2016-03-30,137,184,321,42.679127725856695
2016-03-31,136,185,321,42.36760124610592
2016-04-01,140,181,321,43.613707165109034
2016-04-04,154,167,321,47.97507788161994
2016-04-05,129,192,321,40.18691588785047
2016-04-06,140,181,321,43.613707165109034
2016-04-07,134,187,321,41.74454828660436
2016-04-08,143,178,321,44.54828660436137
2016-04-11,150,171,321,46.728971962616825
2016-04-12,158,163,321,49.22118380062305
2016-04-13,170,151,321,52.95950155763239
2016-04-18,181,140,321,56.38629283489096
2016-04-20,188,133,321,58.56697819314641
2016-04-21,188,133,321,58.56697819314641
2016-04-22,187,134,321,58.25545171339564
2016-04-25,182,139,321,56.69781931464174
2016-04-26,188,133,321,58.56697819314641
2016-04-27,191,130,321,59.50155763239875
2016-04-28,180,141,321,56.074766355140184
2016-04-29,178,143,321,55.45171339563863
2016-05-02,181,141,322,56.2111801242236
2016-05-03,179,143,322,55.590062111801245
2016-05-04,171,151,322,53.105590062111794
2016-05-05,173,149,322,53.72670807453416
2016-05-06,168,154,322,52.17391304347826
2016-05-09,175,147,322,54.347826086956516
2016-05-10,180,142,322,55.90062111801242
2016-05-11,178,144,322,55.27950310559007
2016-05-12,189,133,322,58.69565217391305
2016-05-13,184,138,322,57.14285714285714
2016-05-16,188,134,322,58.38509316770186
2016-05-17,189,133,322,58.69565217391305
2016-05-18,194,128,322,60.24844720496895
2016-05-19,183,139,322,56.83229813664597
2016-05-20,178,144,322,55.27950310559007
2016-05-23,168,154,322,52.17391304347826
2016-05-24,164,158,322,50.931677018633536
2016-05-25,176,146,322,54.6583850931677
2016-05-26,182,140,322,56.52173913043478
2016-05-27,186,136,322,57.7639751552795
2016-05-30,187,135,322,58.07453416149069
2016-05-31,185,137,322,57.453416149068325
2016-06-01,190,132,322,59.006211180124225
2016-06-02,195,127,322,60.55900621118012
2016-06-03,191,131,322,59.3167701863354
2016-06-06,195,127,322,60.55900621118012
2016-06-07,203,119,322,63.04347826086957
2016-06-08,205,117,322,63.66459627329193
2016-06-09,210,112,322,65.21739130434783
2016-06-10,207,115,322,64.28571428571429
2016-06-13,206,116,322,63.975155279503106
2016-06-14,209,113,322,64.90683229813664
2016-06-15,216,106,322,67.08074534161491
2016-06-16,212,110,322,65.83850931677019
2016-06-17,217,106,323,67.18266253869969
2016-06-20,220,103,323,68.11145510835914
2016-06-21,222,102,324,68.51851851851852
2016-06-22,221,103,324,68.20987654320987
2016-06-23,221,103,324,68.20987654320987
2016-06-24,202,122,324,62.34567901234568
2016-06-27,208,116,324,64.19753086419753
2016-06-28,222,102,324,68.51851851851852
2016-06-29,226,98,324,69.75308641975309
2016-06-30,238,86,324,73.4567901234568
2016-07-01,244,80,324,75.30864197530865
2016-07-04,251,73,324,77.46913580246914
2016-07-05,253,71,324,78.08641975308642
2016-07-07,249,75,324,76.85185185185185
2016-07-08,247,77,324,76.23456790123457
2016-07-11,257,67,324,79.32098765432099
2016-07-12,255,69,324,78.70370370370371
2016-07-13,252,72,324,77.77777777777779
2016-07-14,254,70,324,78.39506172839506
2016-07-15,248,76,324,76.5432098765432
2016-07-18,246,78,324,75.92592592592592
2016-07-19,245,79,324,75.61728395061729
2016-07-20,254,70,324,78.39506172839506
2016-07-21,249,75,324,76.85185185185185
2016-07-22,249,75,324,76.85185185185185
2016-07-25,253,71,324,78.08641975308642
2016-07-26,251,73,324,77.46913580246914
2016-07-27,250,74,324,77.1604938271605
2016-07-28,256,68,324,79.01234567901234
2016-07-29,255,69,324,78.70370370370371
2016-08-01,254,72,326,77.91411042944786
2016-08-02,252,74,326,77.30061349693251
2016-08-03,247,79,326,75.76687116564416
2016-08-04,248,78,326,76.07361963190185
2016-08-05,259,67,326,79.4478527607362
2016-08-08,262,64,326,80.3680981595092
2016-08-09,265,61,326,81.28834355828221
2016-08-10,257,69,326,78.83435582822086
2016-08-11,257,69,326,78.83435582822086
2016-08-12,258,69,327,78.89908256880734
2016-08-16,251,76,327,76.75840978593273
2016-08-17,254,73,327,77.67584097859327
2016-08-18,261,66,327,79.81651376146789
2016-08-19,265,62,327,81.03975535168195
2016-08-22,264,63,327,80.73394495412845
2016-08-23,261,66,327,79.81651376146789
2016-08-24,267,60,327,81.65137614678899
2016-08-25,270,57,327,82.56880733944955
2016-08-26,265,62,327,81.03975535168195
2016-08-29,259,68,327,79.20489296636084
2016-08-30,264,63,327,80.73394495412845
2016-08-31,262,65,327,80.1223241590214
2016-09-01,260,67,327,79.51070336391437
2016-09-02,264,63,327,80.73394495412845
2016-09-06,268,59,327,81.9571865443425
2016-09-07,269,58,327,82.26299694189603
2016-09-08,273,54,327,83.4862385321101
2016-09-09,270,57,327,82.56880733944955
2016-09-12,264,63,327,80.73394495412845
2016-09-14,263,64,327,80.42813455657493
2016-09-15,264,63,327,80.73394495412845
2016-09-16,262,65,327,80.1223241590214
2016-09-19,265,62,327,81.03975535168195
2016-09-20,262,65,327,80.1223241590214
2016-09-21,263,64,327,80.42813455657493
2016-09-22,267,60,327,81.65137614678899
2016-09-23,265,62,327,81.03975535168195
2016-09-26,259,68,327,79.20489296636084
2016-09-27,260,67,327,79.51070336391437
2016-09-28,260,67,327,79.51070336391437
2016-09-29,245,82,327,74.92354740061162
2016-09-30,249,78,327,76.14678899082568
2016-10-03,263,64,327,80.42813455657493
2016-10-04,262,65,327,80.1223241590214
2016-10-05,265,62,327,81.03975535168195
2016-10-06,263,64,327,80.42813455657493
2016-10-07,267,60,327,81.65137614678899
2016-10-10,264,63,327,80.73394495412845
2016-10-13,257,70,327,78.59327217125383
2016-10-14,256,71,327,78.2874617737003
2016-10-17,253,74,327,77.37003058103976
2016-10-18,259,68,327,79.20489296636084
2016-10-19,260,67,327,79.51070336391437
2016-10-20,262,65,327,80.1223241590214
2016-10-21,265,62,327,81.03975535168195
2016-10-24,264,63,327,80.73394495412845
2016-10-25,264,63,327,80.73394495412845
2016-10-26,266,61,327,81.34556574923548
2016-10-27,259,68,327,79.20489296636084
2016-10-28,260,67,327,79.51070336391437
2016-11-01,261,66,327,79.81651376146789
2016-11-02,259,68,327,79.20489296636084
2016-11-03,251,76,327,76.75840978593273
2016-11-04,240,87,327,73.39449541284404
2016-11-07,246,81,327,75.22935779816514
2016-11-08,246,81,327,75.22935779816514
2016-11-09,233,94,327,71.25382262996942
2016-11-10,242,85,327,74.00611620795107
2016-11-11,223,104,327,68.19571865443424
2016-11-15,191,136,327,58.40978593272171
2016-11-16,195,132,327,59.63302752293578
